Date,Occupancy,Waiting Queue
2023-02-18T09:23:41.000Z,NaN,
2023-02-18T09:05:09.000Z,NaN,
2023-02-18T08:48:24.000Z,NaN,
2023-02-18T08:33:35.000Z,NaN,
2023-02-18T08:20:21.000Z,NaN,
2023-02-18T08:04:36.000Z,NaN,
2023-02-18T07:48:34.000Z,NaN,
2023-02-18T07:35:06.000Z,NaN,
2023-02-18T07:23:35.000Z,NaN,
2023-02-18T07:05:10.000Z,NaN,
2023-02-18T06:48:29.000Z,NaN,
2023-02-18T06:33:39.000Z,NaN,
2023-02-18T06:21:21.000Z,NaN,
2023-02-18T06:04:35.000Z,NaN,
2023-02-18T00:48:30.000Z,NaN,
2023-02-18T00:33:42.000Z,NaN,
2023-02-18T00:22:01.000Z,NaN,
2023-02-18T00:04:43.000Z,NaN,
2023-02-17T23:48:26.000Z,NaN,
2023-02-17T23:34:07.000Z,NaN,
2023-02-17T23:22:15.000Z,NaN,
2023-02-17T23:04:35.000Z,NaN,
2023-02-17T22:48:22.000Z,NaN,
2023-02-17T22:33:39.000Z,NaN,
2023-02-17T22:20:34.000Z,NaN,
2023-02-17T22:04:39.000Z,NaN,
2023-02-17T21:48:31.000Z,NaN,
2023-02-17T21:33:37.000Z,NaN,
2023-02-17T21:22:41.000Z,NaN,
2023-02-17T21:04:55.000Z,NaN,
2023-02-17T20:48:24.000Z,NaN,
2023-02-17T20:33:39.000Z,NaN,
2023-02-17T20:19:38.000Z,NaN,
2023-02-17T20:04:50.000Z,NaN,
2023-02-17T19:48:21.000Z,NaN,
2023-02-17T19:35:51.000Z,NaN,
2023-02-17T19:23:54.000Z,NaN,
2023-02-17T19:04:56.000Z,NaN,
2023-02-17T18:48:24.000Z,NaN,
2023-02-17T18:33:33.000Z,NaN,
2023-02-17T18:21:32.000Z,NaN,
2023-02-17T18:04:50.000Z,NaN,
2023-02-17T17:50:11.000Z,NaN,
2023-02-17T17:38:52.000Z,NaN,
2023-02-17T17:24:13.000Z,NaN,
2023-02-17T17:05:01.000Z,NaN,
2023-02-17T16:48:29.000Z,NaN,
2023-02-17T16:34:06.000Z,NaN,
2023-02-17T16:22:43.000Z,NaN,
2023-02-17T16:04:59.000Z,NaN,
2023-02-17T15:48:35.000Z,NaN,
2023-02-17T15:33:43.000Z,NaN,
2023-02-17T15:21:48.000Z,NaN,
2023-02-17T15:04:44.000Z,NaN,
2023-02-17T14:48:28.000Z,NaN,
2023-02-17T14:40:23.000Z,NaN,
2023-02-17T14:26:06.000Z,NaN,
2023-02-17T14:11:57.000Z,NaN,
2023-02-17T13:58:37.000Z,NaN,
2023-02-17T13:43:30.000Z,NaN,
2023-02-17T13:25:24.000Z,NaN,
2023-02-17T13:08:02.000Z,NaN,
2023-02-17T12:48:34.000Z,NaN,
2023-02-17T12:33:41.000Z,NaN,
2023-02-17T12:20:15.000Z,NaN,
2023-02-17T12:04:37.000Z,NaN,
2023-02-17T11:48:30.000Z,NaN,
2023-02-17T11:35:07.000Z,NaN,
2023-02-17T11:23:27.000Z,NaN,
2023-02-17T11:05:03.000Z,NaN,
2023-02-17T10:48:30.000Z,NaN,
2023-02-17T10:33:45.000Z,NaN,
2023-02-17T10:22:00.000Z,NaN,
2023-02-17T10:05:00.000Z,NaN,
2023-02-17T09:48:34.000Z,NaN,
2023-02-17T09:36:12.000Z,NaN,
2023-02-17T09:23:58.000Z,NaN,
2023-02-17T09:08:39.000Z,NaN,
2023-02-17T08:48:30.000Z,NaN,
2023-02-17T08:33:53.000Z,NaN,
2023-02-17T08:20:58.000Z,NaN,
2023-02-17T08:04:41.000Z,NaN,
2023-02-17T07:48:24.000Z,NaN,
2023-02-17T07:39:25.000Z,NaN,
2023-02-17T07:23:58.000Z,NaN,
2023-02-17T07:05:35.000Z,NaN,
2023-02-17T06:48:24.000Z,NaN,
2023-02-17T06:33:47.000Z,NaN,
2023-02-17T06:21:58.000Z,NaN,
2023-02-17T06:04:47.000Z,NaN,
2023-02-17T00:48:25.000Z,NaN,
2023-02-17T00:33:34.000Z,NaN,
2023-02-17T00:22:26.000Z,NaN,
2023-02-17T00:04:47.000Z,NaN,
2023-02-16T23:48:28.000Z,NaN,
2023-02-16T23:34:00.000Z,NaN,
2023-02-16T23:25:08.000Z,NaN,
2023-02-16T23:04:44.000Z,NaN,
2023-02-16T22:48:33.000Z,NaN,
2023-02-16T22:33:41.000Z,NaN,
2023-02-16T22:20:51.000Z,NaN,
2023-02-16T22:04:48.000Z,NaN,
2023-02-16T21:48:29.000Z,NaN,
2023-02-16T21:33:41.000Z,NaN,
2023-02-16T21:22:40.000Z,NaN,
2023-02-16T21:04:58.000Z,NaN,
2023-02-16T20:48:47.000Z,NaN,
